,user_id,program_id
390,7572,7694
391,7599,30602
392,7600,5894
393,7615,31227
394,7647,30819
395,7668,31501
396,7669,5894
397,7683,31608
398,7690,5894
399,7690,30798
400,7691,31035
401,7697,31035
402,7720,31172
403,7725,31172
404,7741,31035
405,7749,30916
406,7758,30602
407,7760,31035
408,7769,30709
409,7774,30819
410,7775,30819
411,7780,5894
412,7787,30500
413,7802,5894
414,7811,30602
415,7826,5894
416,7842,30819
417,7850,31501
418,7855,30602
419,7860,30916
420,7861,31164
421,7865,13459
422,7887,31129
423,7916,21359
424,7930,30884
425,7959,31389
426,7975,5894
427,7977,5894
428,7980,13417
429,7993,31632
430,8020,5894
431,8036,30709
432,8047,31492
433,8048,30916
434,8080,30966
435,8096,30819
436,8109,30500
437,8117,13417
438,8129,30919
439,8131,31499
440,8137,30897
441,8141,30123
442,8145,30919
443,8154,31073
444,8158,31020
445,8159,30897
446,8161,30897
447,8166,5894
448,8166,32563
449,8170,31098
450,8174,30897
451,8177,31020
452,8178,30802
453,8183,32601
454,8186,31020
455,8189,31020
456,8194,30919
457,8196,31008
458,8197,31714
459,8198,30897
460,8210,31575
461,8212,31073
462,8218,31020
463,8222,31008
464,8223,31020
465,8225,31008
466,8236,31714
467,8245,31020
468,8247,31472
469,8251,31472
470,8254,31073
471,8255,31038
472,8273,31020
473,8285,31020
474,8292,31788
475,8299,30606
476,8304,3415
477,8323,7890
478,8370,31499
479,8375,30897
480,8393,31020
481,8401,31472
482,8402,42057
483,8404,32586
484,8405,31472
485,8413,30897
486,8421,31038
487,8436,30897
488,8456,5894
489,8470,31020
490,8479,7607
491,8479,32932
492,8479,33448
493,8488,32563
494,8495,31098
495,8511,31020
496,8531,31073
497,8537,31020
498,8563,30535
499,8569,32586
500,8571,30677
501,8573,31714
502,8574,31020
503,8576,31020
504,8577,30897
505,8589,31020
506,8611,30897
507,8615,30897
508,8624,31499
509,8646,5894
510,8646,6148
511,8651,6631
512,8715,32594
513,8740,6631
514,8802,27674
515,8825,7741
516,8835,31420
517,8836,32594
518,8872,6631
519,8879,6631
520,8879,7978
521,8913,5894
522,8926,32860
523,8974,31420
524,9031,31754
525,9097,31415
526,9098,31614
527,9108,32578
528,9111,32588
529,9116,32589
530,9120,30069
531,9137,31652
532,9211,6631
533,9214,6631
534,9223,7739
535,9226,6173
536,9226,6631
537,9230,7974
538,9232,6631
539,9232,7739
540,9232,12955
541,9290,31129
542,9294,6631
543,9306,31164
544,9309,6631
545,9348,32578
546,9447,6631
547,9457,13407
548,9519,5894
549,9519,13638
550,9586,5894
551,9596,5894
552,9596,13441
553,9609,13444
554,9708,31472
555,9751,50044
556,9891,31511
557,9921,31511
558,9936,12941
559,9943,5894
560,9943,13441
561,9955,5894
562,9963,30966
563,9964,30966
564,9966,30966
565,9987,30966
566,9995,30819
567,10000,30966
568,10004,31832
569,10017,32569
570,10029,30966
571,10032,30966
572,10037,30966
573,10060,31687
574,10061,31089
575,10066,30966
576,10067,31501
577,10077,5894
578,10086,30966
579,10089,30966
580,10098,30849
581,10105,30819
582,10111,30748
583,10131,31559
584,10147,30590
585,10161,30966
586,10165,30763
587,10169,30966
588,10172,30966
589,10184,30966
590,10197,30849
591,10199,6631
592,10202,6631
593,10211,3415
594,10213,6631
595,10215,6631
596,10215,7687
597,10246,7770
598,10260,6631
599,10260,12955
600,10278,6631
601,10313,30966
602,10334,30748
603,10343,30069
604,10344,31495
605,10349,30966
606,10352,5894
607,10359,31832
608,10411,6631
609,10414,6631
610,10428,30748
611,10472,30966
612,10490,30819
613,10555,30748
614,10563,6631
615,10574,30966
616,10615,30500
617,10623,30966
618,10625,6631
619,10638,30966
620,10642,7702
621,10696,6631
622,10696,12955
623,10696,13215
624,10742,6631
625,10742,7778
626,10797,7818
627,10853,6631
628,10858,6631
629,10865,7665
630,10879,6811
631,10879,7671
632,10965,7818
633,10986,6631
634,11049,7798
635,11076,7681
636,11094,6631
637,11147,31501
638,11154,13459
639,11195,30709
640,11198,27656
641,11240,13467
642,11304,7821
643,11304,12955
644,11313,6631
645,11313,7834
646,11313,12955
647,11321,6631
648,11329,6631
649,11336,6631
650,11349,6631
651,11350,6631
652,11350,7744
653,11354,6631
654,11405,7908
655,11407,7908
656,11455,6631
657,11455,7850
658,11459,6631
659,11466,6631
660,11487,6631
661,11487,7788
662,11517,8040
663,11553,7964
664,11577,6631
665,11599,6631
666,11609,6631
667,11627,6631
668,11627,8008
669,11627,12955
670,11627,13300
671,11637,6631
672,11645,13728
673,11645,41901
674,11670,6631
675,11670,7677
676,11670,8150
677,11670,12955
678,11670,13471
679,11699,6631
680,11700,7623
681,11707,7908
682,11731,13654
683,11731,13728
684,11731,41901
685,11735,3502
686,11735,7691
687,11743,6631
688,11745,6631
689,11768,6631
690,11768,7909
691,11773,6631
692,11791,30819
693,11809,5894
694,11835,21359
695,11861,13467
696,11870,30966
697,11879,6631
698,11907,30966
699,11921,30491
700,11942,6631
701,11960,5894
702,11964,5894
703,11980,7834
704,11982,5894
705,11982,30602
706,12001,30602
707,12029,30602
708,12032,5894
709,12052,6631
710,12091,7705
711,12091,12955
712,12091,12968
713,12092,31035
714,12105,7971
715,12105,13656
716,12127,51299
717,12145,31164
718,12165,30819
719,12176,31380
720,12224,8000
721,12253,32596
722,12306,21359
723,12311,13552
724,12406,7942
725,12424,6631
726,12424,12955
727,12430,6631
728,12430,7623
729,12698,6631
730,12746,6631
731,12799,6631
732,12842,6631
733,13013,6631
734,13028,5894
735,13028,6148
736,13050,7626
737,13172,6631
738,13172,7654
739,13172,12955
740,13264,7928
741,13265,6631
742,13381,6631
743,13405,7760
744,13502,6631
745,13525,46073
746,13537,6325
747,13537,6631
748,13537,7928
749,13537,12955
750,13538,7928
751,13606,7928
752,13608,7928
753,13655,5894
754,13655,6148
755,13695,81
756,13695,6631
757,13695,7928
758,13699,7990
759,13701,81
760,13701,7928
761,13705,6631
762,13808,6631
763,13823,5894
764,13853,7704
765,13896,5894
766,13924,21359
767,13956,13435
768,13997,27589
769,13998,7957
770,14008,5894
771,14033,5894
772,14039,5894
773,14039,32589
774,14088,6631
775,14119,7800
776,14162,7765
777,14185,6631
778,14199,6631
779,14302,5894
780,14302,30916
781,14318,32573
782,14327,5894
783,14334,5894
784,14383,32573
785,14400,5894
786,14400,32576
787,14576,30034
788,14731,30034
789,14750,6233
790,14822,6631
791,14822,8017
792,14862,30034
793,14927,30034
794,14950,30034
795,14979,30335
796,14988,31621
797,15043,5894
798,15053,32565
799,15160,6631
800,15163,7888
801,15164,6631
802,15167,6631
803,15170,6631
804,15180,6631
805,15180,8007
806,15181,6631
807,15192,6169
808,15192,7891
809,15195,3448
810,15195,7904
811,15196,7918
812,15199,6631
813,15199,7981
814,15202,6631
815,15205,7979
816,15206,6631
817,15206,7979
818,15216,6631
819,15216,7825
820,15216,12955
821,15261,5894
822,15285,31621
823,15332,31621
824,15342,6631
825,15385,32578
826,15394,6631
827,15450,6631
828,15521,6631
829,15580,31108
830,15610,7891
831,15615,6631
832,15615,7863
833,15626,6631
834,15676,30724
835,15748,30831
836,15754,31038
837,15945,27589
838,15973,21359
839,15975,27589
840,16009,27589
841,16015,31414
842,16066,5894
843,16066,31097
844,16097,27589
845,16100,27589
846,16107,30299
847,16146,29797
848,16147,31492
849,16207,31124
850,16217,31687
851,16231,30908
852,16250,30570
853,16272,21359
854,16302,30693
855,16347,6631
856,16443,31511
857,16454,13434
858,16454,32603
859,16482,31492
860,16497,30797
861,16499,31492
862,16570,32578
863,16574,31492
864,16599,6631
865,16599,6707
866,16599,7672
867,16606,6631
868,16612,32853
869,16616,7746
870,16646,6631
871,16654,13637
872,16668,6631
873,16672,7967
874,16686,6631
875,16693,6631
876,16696,6631
877,16702,6707
878,16702,7736
879,16722,7661
880,16735,30810
881,16770,6631
882,16813,31801
883,16832,8037
884,16859,30514
885,16916,6631
886,16952,31492
887,16953,30810
888,16955,30810
889,16993,6631
890,17031,31527
891,17039,5894
892,17050,31420
893,17052,13728
894,17052,27561
895,17052,27580
896,17052,27581
897,17052,27588
898,17052,41902
899,17102,31527
900,17117,5894
901,17117,13467
902,17164,30500
903,17167,27573
904,17182,30500
905,17190,31754
906,17206,31501
907,17211,31501
908,17228,31801
909,17231,30916
910,17266,30865
911,17321,5894
912,17511,31594
913,17520,7857
914,17525,12955
915,17538,32853
916,17549,8007
917,17553,6631
918,17562,6631
919,17596,5798
920,17596,6344
921,17596,7857
922,17601,8029
923,17640,30865
924,17642,30299
925,17704,6631
926,17716,6631
927,17733,7746
928,17745,30831
929,17754,6631
930,17811,30539
931,17835,30831
932,17838,5894
933,17842,30299
934,17884,31632
935,17966,30865
936,18067,5894
937,18135,31008
938,18204,32562
939,18301,30299
940,18346,30299
941,18409,30299
942,18410,32571
943,18484,30299
944,18512,30966
945,18630,30819
946,18773,6631
947,18807,7607
948,18831,6631
949,18831,7888
950,18850,32581
951,18854,51299
952,18870,32597
953,18881,32597
954,18914,6707
955,18914,7672
956,18917,7857
957,18918,6631
958,18931,6631
959,18931,7857
960,18931,12955
961,18938,6631
962,18938,7825
963,18941,6631
964,18958,6631
965,18960,6631
966,18972,8037
967,18974,6631
968,18981,3581
969,18981,6707
970,18981,12833
971,18984,6631
972,19021,32597
973,19047,30299
974,19050,30865
975,19077,32597
976,19121,6631
977,19158,32571
978,19165,31734
979,19167,5894
980,19176,31734
981,19184,31238
982,19252,5894
983,19273,30810
984,19290,5894
985,19311,5894
986,19336,6631
987,19341,6631
988,19341,7670
989,19341,12955
990,19349,7801
991,19412,6631
992,19416,31527
993,19437,6409
994,19468,5894
995,19527,6333
996,19527,7994
997,19580,6631
998,19580,7704
999,19580,12955
1000,19595,31696
1001,19608,13395
1002,19907,7748
1003,19937,8004
1004,19937,13376
1005,19988,3371
1006,19988,4288
1007,19988,7945
1008,20016,3551
1009,20019,6631
1010,20019,8033
1011,20092,8004
1012,20130,8004
1013,20159,8004
1014,20159,13376
1015,20237,7983
1016,20239,7983
1017,20250,6631
1018,20269,6631
1019,20271,6631
1020,20272,7983
1021,20285,7983
1022,20289,3365
1023,20289,7696
1024,20294,6631
1025,20298,6631
1026,20328,7988
1027,20354,64
1028,20354,5798
1029,20354,6595
1030,20354,6631
1031,20354,7986
1032,20364,6631
1033,20379,6631
1034,20392,6631
1035,20392,7783
1036,20393,7781
1037,20429,6631
1038,20447,7707
1039,20456,7675
1040,20475,6631
1041,20518,6631
1042,20518,7646
1043,20546,6631
1044,20546,7873
1045,20551,6631
1046,20553,6631
1047,20556,6631
1048,20568,7988
1049,20639,6631
1050,20646,6631
1051,20646,13183
1052,20655,6711
1053,20655,7909
1054,20663,6344
1055,20663,7857
1056,20670,6631
1057,20670,7783
1058,20675,6631
1059,20724,7696
1060,20746,7986
1061,20785,6631
1062,20811,6631
1063,20840,6631
1064,20870,7783
1065,20892,6173
1066,20892,6631
1067,20892,13646
1068,20894,27573
1069,20896,6631
1070,20930,6631
1071,20930,13198
1072,20939,7845
1073,20941,7692
1074,20953,6631
1075,20953,7647
1076,20964,7618
1077,20970,7783
1078,20977,6631
1079,20982,6631
1080,20982,7783
1081,20991,7983
1082,21012,6631
1083,21012,7783
1084,21026,7983
1085,21046,6631
1086,21046,7983
1087,21048,6631
1088,21048,7988
1089,21058,6631
1090,21058,7783
1091,21083,6631
1092,21089,7983
1093,21098,7783
1094,21106,6631
1095,21106,7987
1096,21108,7983
1097,21113,6631
1098,21113,7987
1099,21115,7783
1100,21120,7983
1101,21127,7677
1102,21127,8150
1103,21127,13471
1104,21138,6631
1105,21138,7783
1106,21140,7783
1107,21144,6631
1108,21146,6631
1109,21227,6631
1110,21231,6631
1111,21242,3386
1112,21242,7854
1113,21278,7973
1114,21361,6631
1115,21395,6631
1116,21395,7926
1117,21401,7836
1118,21447,8004
1119,21482,8004
1120,21482,13376
1121,21648,6631
1122,21648,12955
1123,21660,6631
1124,21733,6631
1125,21813,6631
1126,21868,6631
1127,22172,6631
1128,22253,6631
1129,22292,6631
1130,22305,6631
1131,22305,13204
1132,22397,7716
1133,22421,114
1134,22421,3481
1135,22421,6631
1136,22426,8009
1137,22493,8035
1138,22493,13109
1139,22526,6631
1140,22562,7846
1141,22602,13612
1142,22629,6631
1143,22676,6631
1144,22676,7634
1145,22676,12962
1146,22699,7692
1147,22754,6366
1148,22765,3481
1149,22873,13295
1150,22903,7682
1151,22958,6631
1152,22958,7949
1153,23097,13296
1154,23259,3444
1155,23259,6631
1156,23267,47
1157,23267,7718
1158,23298,7682
1159,23309,8007
1160,23320,3581
1161,23320,6707
1162,23320,7672
1163,23320,12833
1164,23324,47
1165,23324,6631
1166,23325,6707
1167,23325,7906
1168,23389,6631
1169,23439,12937
1170,23439,12940
1171,23439,12945
1172,23453,7778
1173,23479,8032
1174,23566,7661
1175,23585,8009
1176,23632,7718
1177,23640,8017
1178,23642,3388
1179,23642,6631
1180,23642,8009
1181,23661,7777
1182,23666,3388
1183,23666,8009
1184,23705,6631
1185,23728,6631
1186,23728,13182
1187,23735,8041
1188,23764,6631
1189,23850,6631
1190,23868,6631
1191,23895,6631
1192,23895,7836
1193,23922,6631
1194,24143,6631
1195,24143,7802
1196,24144,7857
1197,24167,6631
1198,24167,13161
1199,24182,7845
1200,24205,6631
1201,24205,7943
1202,24206,7800
1203,24251,6631
1204,24251,7796
1205,24350,7622
1206,24418,6631
1207,24443,6631
1208,24484,6631
1209,24502,6631
1210,24599,6631
1211,24632,6631
1212,24743,6631
1213,24743,7874
1214,24743,12955
1215,24762,13283
1216,24793,7918
1217,24796,8003
1218,24916,6631
1219,24921,6631
1220,24930,8007
1221,24935,8003
1222,24980,3528
1223,24980,7679
1224,24983,6631
1225,24983,8003
1226,25011,6631
1227,25025,6631
1228,25067,6631
1229,25222,6631
1230,25255,6631
1231,25271,7918
1232,25274,6631
1233,25291,6631
1234,25362,7702
1235,25373,6631
1236,25373,8042
1237,25394,6631
1238,25435,8029
1239,25453,31166
1240,25460,31166
1241,25474,30678
1242,25476,31501
1243,25488,31166
1244,25492,31166
1245,25500,31796
1246,25533,5894
1247,25533,13442
1248,25570,31166
1249,25571,30917
1250,25581,31166
1251,25591,30610
1252,25596,30610
1253,25598,30610
1254,25606,30610
1255,25609,31139
1256,25613,5894
1257,25613,6148
1258,25613,6631
1259,25633,30678
1260,25674,31166
1261,25677,13234
1262,25688,30572
1263,25780,31073
1264,25835,5894
1265,25838,31166
1266,25859,7843
1267,25862,7995
1268,25867,6631
1269,25877,6631
1270,25927,8040
1271,25927,12955
1272,25943,7946
1273,25955,6631
1274,25956,8013
1275,25962,6631
1276,25962,7643
1277,25962,12955
1278,25963,6631
1279,25971,6631
1280,25971,7683
1281,25979,7783
1282,25985,3415
1283,25985,6631
1284,25989,6631
1285,26005,6631
1286,26028,7636
1287,26028,12955
1288,26036,7931
1289,26036,13118
1290,26054,6631
1291,26054,8040
1292,26059,6168
1293,26069,6631
1294,26094,7785
1295,26114,6631
1296,26116,6631
1297,26136,6631
1298,26145,6631
1299,26164,6631
1300,26170,6631
1301,26194,7683
1302,26222,7788
1303,26225,6631
1304,26278,6631
1305,26278,7643
1306,26292,6631
1307,26300,6631
1308,26304,6631
1309,26307,6631
1310,26314,6631
1311,26320,6631
1312,26329,6631
1313,26338,6631
1314,26338,7995
1315,26365,6631
1316,26369,6631
1317,26375,7788
1318,26406,6631
1319,26430,6631
1320,26443,6631
1321,26443,7995
1322,26443,12955
1323,26445,6631
1324,26465,6631
1325,26483,7732
1326,26484,6631
1327,26509,6631
1328,26509,7651
1329,26509,12955
1330,26513,8025
1331,26514,7618
1332,26519,6631
1333,26524,6631
1334,26524,7681
1335,26540,6631
1336,26544,6631
1337,26566,6631
1338,26569,6631
1339,26587,7761
1340,26587,13108
1341,26610,6631
1342,26620,6631
1343,26626,6631
1344,26638,6631
1345,26665,7995
1346,26681,6631
1347,26700,6631
1348,26700,6701
1349,26700,7673
1350,26730,6631
1351,26756,6631
1352,26759,6631
1353,26777,6631
1354,26785,6631
1355,26786,8050
1356,26808,124
1357,26808,7995
1358,26821,6631
1359,26859,7995
1360,26870,6631
1361,26870,7693
1362,26882,6366
1363,26882,6631
1364,26882,13184
1365,26889,6631
1366,26889,7847
1367,26892,7843
1368,26910,7847
1369,26920,6631
1370,26930,6631
1371,26950,3513
1372,26950,7855
1373,26978,7995
1374,26996,7843
1375,27007,6631
1376,27019,6631
1377,27019,13201
1378,27042,6631
1379,27044,6595
1380,27077,6631
1381,27096,7874
1382,27103,8019
1383,27107,3527
1384,27107,6595
1385,27107,7618
1386,27116,6631
1387,27120,7987
1388,27124,7994
1389,27131,6631
1390,27131,7727
1391,27131,12955
1392,27151,7723
1393,27165,7987
1394,27175,6631
1395,27175,7850
1396,27181,7998
1397,27226,7723
1398,27231,6631
1399,27317,6631
1400,27346,6631
1401,27353,6631
1402,27353,7634
1403,27357,6631
1404,27407,3332
1405,27407,3401
1406,27407,6631
1407,27407,12955
1408,27407,13108
1409,27410,6631
1410,27410,7987
1411,27411,7741
1412,27430,6631
1413,27430,13162
1414,27432,6631
1415,27432,7987
1416,27432,12955
1417,27432,21379
1418,27440,6147
1419,27445,6366
1420,27445,6631
1421,27445,13155
1422,27455,6631
1423,27472,6631
1424,27483,6631
1425,27483,8046
1426,27495,6631
1427,27505,7680
1428,27510,7729
1429,27526,6631
1430,27527,3380
1431,27527,7964
1432,27536,6705
1433,27536,7634
1434,27537,7910
1435,27539,7879
1436,27553,7723
1437,27562,6631
1438,27569,6508
1439,27589,6767
1440,27589,7798
1441,27619,3446
1442,27619,7847
1443,27628,6366
1444,27628,12955
1445,27634,3415
1446,27634,6631
1447,27640,6631
1448,27641,7793
1449,27654,6631
1450,27660,6631
1451,27660,7849
1452,27681,6366
1453,27681,6631
1454,27684,6588
1455,27686,6631
1456,27707,6631
1457,27787,7990
1458,27793,6631
1459,27813,6631
1460,27835,6631
1461,27874,6269
1462,27874,7653
1463,27875,7874
1464,27884,6631
1465,27931,7802
1466,27977,6631
1467,28001,6631
1468,28064,6631
1469,28078,8007
1470,28078,12955
1471,28091,7932
1472,28094,6631
1473,28099,7888
1474,28107,2947
1475,28107,7979
1476,28129,5894
1477,28352,5894
1478,28411,32581
1479,28428,21359
1480,28472,6631
1481,28472,7659
1482,28472,12955
1483,28474,6631
1484,28489,6631
1485,28503,6631
1486,28503,7998
1487,28508,6631
1488,28509,6631
1489,28517,6631
1490,28526,6631
1491,28527,6631
1492,28527,7865
1493,28541,6631
1494,28558,6631
1495,28579,7683
1496,28611,6631
1497,28611,12955
1498,28612,5894
1499,28630,6631
1500,28630,7865
1501,28647,13552
1502,28647,33448
1503,28649,13409
1504,28653,7857
1505,28948,6366
1506,28948,13227
1507,28969,30763
1508,29030,31501
1509,29034,32588
1510,29064,30966
1511,29065,31129
1512,29071,30884
1513,29099,30976
1514,29102,30966
1515,29114,5894
1516,29132,30884
1517,29146,6631
1518,29170,6631
1519,29170,7890
1520,29170,12955
1521,29178,31754
1522,29190,6631
1523,29190,7940
1524,29247,6631
1525,29247,7651
1526,29247,12955
1527,29273,30976
1528,29292,6631
1529,29292,7725
1530,29292,12955
1531,29316,32588
1532,29331,32569
1533,29366,30819
1534,29370,7837
1535,29428,5894
1536,29428,31687
1537,29458,30574
1538,29468,30908
1539,29483,7649
1540,29488,6502
1541,29488,6631
1542,29488,13104
1543,29488,21353
1544,29492,30637
1545,29515,30637
1546,29540,8039
1547,29558,7905
1548,29573,7891
1549,29585,6631
1550,29589,6631
1551,29590,12937
1552,29590,12940
1553,29590,12945
1554,29622,31246
1555,29634,31501
1556,29642,30574
1557,29652,30602
1558,29673,30551
1559,29702,30602
1560,29703,31415
1561,29945,5894
1562,29963,51299
1563,29972,51299
1564,29980,31129
1565,29990,7685
1566,29996,6631
1567,30002,30819
1568,30013,7969
1569,30033,5894
1570,30065,6631
1571,30073,31527
1572,30088,21363
1573,30094,6631
1574,30094,27573
1575,30099,21359
1576,30108,7940
1577,30108,13155
1578,30115,6631
1579,30121,6631
1580,30121,7670
1581,30121,12955
1582,30130,30976
1583,30137,5894
1584,30146,30602
1585,30151,32578
1586,30159,30819
1587,30171,5894
1588,30172,32578
1589,30197,31527
1590,30228,5894
1591,30252,31652
1592,30262,13426
1593,30270,30491
1594,30271,30500
1595,30293,31439
1596,30307,5894
1597,30308,31246
1598,30316,30517
1599,30331,13426
1600,30332,13407
1601,30354,31035
1602,30372,31035
1603,30377,31415
1604,30389,13417
1605,30394,30517
1606,30406,31754
1607,30407,30339
1608,30431,31662
1609,30432,30339
1610,30460,31785
1611,30472,30888
1612,30484,5894
1613,30489,31662
1614,30501,30738
1615,30521,30819
1616,30525,13407
1617,30553,30947
1618,30586,30670
1619,30590,30738
1620,30642,31621
1621,30668,30738
1622,30723,31031
1623,30764,13407
1624,30768,13407
1625,30795,5894
1626,30812,30069
1627,30820,31035
1628,30837,31662
1629,30840,31652
1630,30842,5894
1631,30857,7607
1632,30861,5894
1633,30874,5894
1634,30874,13398
1635,30875,32589
1636,30887,5894
1637,30907,31031
1638,30914,50062
1639,30920,13552
1640,30938,30069
1641,30941,31754
1642,30968,30069
1643,30968,32569
1644,30975,31035
1645,30994,13419
1646,31009,31754
1647,31012,31801
1648,31016,13398
1649,31024,30678
1650,31030,30602
1651,31032,13398
1652,31072,30637
1653,31075,31707
1654,31091,31116
1655,31095,13455
1656,31098,30069
1657,31100,30738
1658,31109,6631
1659,31109,7691
1660,31117,6631
1661,31125,7625
1662,31132,6631
1663,31132,13176
1664,31137,6147
1665,31176,6147
1666,31186,6631
